Id,type,label,Parent
0,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\benchmark\benchmark_uploader.py,92
1,Class,BigQueryUploader,0
2,Function,__init__,1
6,Variable,_bq_client,1
7,Function,upload_benchmark_run_json,1
13,Variable,run_jsonnull,7
14,Function,upload_benchmark_metric_json,1
20,Variable,mnull,14
21,Function,upload_benchmark_run_file,1
27,Variable,benchmark_json,21
28,Function,upload_metric_file,1
34,Variable,metrics,28
35,Function,_upload_json,1
40,Variable,table_ref,35
41,Variable,errors,35
42,Function,insert_run_status,1
48,Variable,query,42
49,Function,update_run_status,1
55,Variable,query,49
56,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\benchmark\benchmark_uploader_main.py,92
57,Function,main,56
59,Variable,uploader,57
60,Variable,run_id,57
61,Variable,run_json_file,57
62,Variable,metric_json_file,57
63,Function,__main__,56
64,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\benchmark\benchmark_uploader_test.py,92
65,Variable,bigquery,64
66,Variable,benchmark_uploader,64
67,Class,BigQueryUploaderTest,64
68,Function,setUp,67
71,Function,tearDown,67
73,Function,test_upload_benchmark_run_json,67
75,Function,test_upload_benchmark_metric_json,67
77,Variable,metric_json_list,75
78,Variable,expected_params,75
79,Function,test_upload_benchmark_run_file,67
81,Function,test_upload_metric_file,67
83,Variable,expected_params,81
84,Function,test_insert_run_status,67
86,Variable,expected_query,84
87,Function,test_update_run_status,67
89,Variable,expected_query,87
90,Function,__init__,67
91,Function,__main__,64
92,Package,benchmark,4335
93,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\benchmark\__init__.py,92
94,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\boosted_trees\data_download.py,188
95,Variable,URL_ROOT,94
96,Variable,INPUT_FILE,94
97,Variable,NPZ_FILE,94
98,Function,_download_higgs_data_and_save_npz,94
100,Variable,input_url,98
101,Variable,np_filename,98
102,Variable,temp_filename,98
103,Variable,_,98
104,Variable,data,98
105,Variable,f,98
106,Function,main,94
108,Function,define_data_download_flags,94
109,Function,__main__,94
110,Variable,FLAGS,109
111,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\boosted_trees\train_higgs.py,188
112,Variable,NPZ_FILE,111
113,Function,read_higgs_data,111
119,Variable,npz_filename,113
120,Variable,data,113
121,Function,make_inputs_from_np_arrays,111
124,Variable,num_features,121
125,Variable,features_np_list,121
126,Variable,feature_names,121
127,Function,get_bucket_boundaries,121
129,Variable,source_columns,121
130,Variable,bucketized_columns,121
131,Function,input_fn,121
132,Function,make_eval_inputs_from_np_arrays,111
135,Variable,num_features,132
136,Variable,features_np_list,132
137,Variable,feature_names,132
138,Function,input_fn,132
139,Function,_make_csv_serving_input_receiver_fn,111
142,Function,serving_input_receiver_fn,139
143,Function,train_boosted_trees,111
145,Variable,train_data,143
146,Variable,eval_data,143
147,Variable,train_input_fn,143
148,Variable,feature_names,143
149,Variable,feature_columns,143
150,Variable,eval_input_fn,143
151,Variable,run_params,143
152,Variable,benchmark_logger,143
153,Variable,classifier,143
154,Variable,eval_results,143
155,Function,main,111
157,Function,define_train_higgs_flags,111
158,Function,__main__,111
159,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\official\boosted_trees\train_higgs_test.py,188
160,Variable,TEST_CSV,159
161,Class,BaseTest,159
162,Function,setUpClass,161
164,Function,setUp,161
166,Variable,data,164
167,Variable,tmpfile,164
168,Function,test_read_higgs_data,161
170,Variable,train_data,168
171,Variable,eval_data,168
