Id,Label,Type,Parent
0,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\docs\conf.py,file,-1
8193,transpile_wrapper,function,8172
8196,store_name,function,8172
8200,load_name,function,8172
8203,delete_name,function,8172
8206,GeneratorClosure,class,7897
8207,__init__,function,8206
8218,__repr__,function,8206
26,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\setup.py,file,-1
8220,klass,function,8206
8222,module,function,8206
30,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_argparse.py,file,-1
8224,class_descriptor,function,8206
33,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_base64.py,file,-1
8226,store_name,function,8206
36,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_bisect.py,file,-1
37,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_calendar.py,file,-1
8230,load_name,function,8206
38,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_chunk.py,file,-1
39,fake_file,class,38
40,read,function,39
8234,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\modules.py,file,8689
43,__init__,function,39
8235,Module,class,8234
8236,__init__,function,8235
45,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_colorsys.py,file,-1
46,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_datetime.py,file,-1
47,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_decimal.py,file,-1
48,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_ipaddress.py,file,-1
49,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_itertools.py,file,-1
50,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_json.py,file,-1
51,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_keyword.py,file,-1
52,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_operator.py,file,-1
53,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_textwrap.py,file,-1
54,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_this.py,file,-1
55,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_types.py,file,-1
56,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_urllib.py,file,-1
58,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\stdlib_tests\test_warnings.py,file,-1
59,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\benchmarks\binary-trees.py,file,-1
60,make_tree,function,59
8253,module,function,8235
8255,full_name,function,8235
64,check_tree,function,59
8257,descriptor,function,8235
66,make_check,function,59
8259,class_name,function,8235
8261,class_descriptor,function,8235
8263,build_child_class_descriptor,function,8235
72,get_argchunks,function,59
8266,store_module,function,8235
8268,store_name,function,8235
77,main,function,59
8272,store_dynamic,function,8235
8274,store_local,function,8235
8276,load_name,function,8235
86,__main__,function,59
8279,load_globals,function,8235
87,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\benchmarks\call_simple.py,file,-1
88,foo,function,87
8281,load_locals,function,8235
8283,load_vars,function,8235
93,bar,function,87
8285,delete_name,function,8235
8288,add_function,function,8235
97,baz,function,87
100,quux,function,87
102,qux,function,87
103,test_calls,function,87
8295,add_class,function,8235
108,__main__,function,87
8301,visitor_teardown,function,8235
110,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\tests\benchmarks\pystone.py,file,-1
8303,transpile,function,8235
113,Record,class,110
114,__init__,function,113
8309,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\structures.py,file,8689
8310,ArgType,class,8309
8315,__init__,function,8310
8316,OpcodePosition,class,8309
126,copy,function,113
8321,__init__,function,8316
130,main,function,110
8323,START_LOOP,class,8309
8324,__init__,function,8323
134,pystones,function,110
8329,process,function,8323
8332,END_LOOP,class,8309
8333,__init__,function,8332
144,Proc0,function,110
8338,process,function,8332
8341,IF,class,8309
8342,__init__,function,8341
161,Proc1,function,110
8354,process,function,8341
163,Proc2,function,110
8357,ELIF,class,8309
8358,__init__,function,8357
167,Proc3,function,110
170,Proc4,function,110
173,Proc5,function,110
176,Proc6,function,110
8368,process,function,8357
179,Proc7,function,110
8372,ELSE,class,8309
8373,__init__,function,8372
